OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
63,15163000,KENNEDY,PL,50,98,51,99,54300000,35035000,94124,N,,Hunters Point,Private,15163000,KENNEDY PL,5,KENNEDY,KENNEDY PL,B,431,"LINESTRING (-122.367936 37.727403, -122.368362 37.726929, -122.36888 37.727223, -122.369002 37.727229)"
64,2297001,ANNIE,ST,1,17,2,18,30737000,54320000,94103,Y,,Financial District South,UPROW,2297001,ANNIE ST,0,ANNIE,ANNIE ST,B,142,"LINESTRING (-122.40285 37.788054, -122.4025 37.787778)"
65,2297002,ANNIE,ST,19,27,20,28,54320000,24617000,94105,Y,,Financial District South,STREETS,2297002,ANNIE ST,0,ANNIE,ANNIE ST,B,80,"LINESTRING (-122.4025 37.787778, -122.402303 37.787623)"
66,9315101,MONTGOMERY,ST,1301,1307,0,0,24855000,35036000,94133,Y,DPW,Telegraph Hill,STREETS,9315101,MONTGOMERY ST,5,MONTGOMERY,MONTGOMERY ST,T,130,"LINESTRING (-122.404443 37.801043, -122.404515 37.801129, -122.404566 37.801381)"
67,9315201,MONTGOMERY,ST,0,0,1300,1348,24855000,35040000,94133,Y,DPW,Telegraph Hill,STREETS,9315201,MONTGOMERY ST,5,MONTGOMERY,MONTGOMERY ST,F,175,"LINESTRING (-122.404443 37.801043, -122.404404 37.801143, -122.404479 37.801516)"
68,9315102,MONTGOMERY,ST,1309,1319,0,0,35036000,35037000,94133,Y,DPW,Telegraph Hill,STREETS,9315102,MONTGOMERY ST,5,MONTGOMERY,MONTGOMERY ST,T,54,"LINESTRING (-122.404566 37.801381, -122.404595 37.801528)"
69,9317101,MONTGOMERY,ST,1321,1399,0,0,35037000,35038000,94133,Y,DPW,Telegraph Hill,STREETS,9317101,MONTGOMERY ST,5,MONTGOMERY,MONTGOMERY ST,T,158,"LINESTRING (-122.404595 37.801528, -122.404681 37.801958)"
70,9317201,MONTGOMERY,ST,0,0,1350,1398,35040000,35039000,94133,Y,DPW,Telegraph Hill,STREETS,9317201,MONTGOMERY ST,5,MONTGOMERY,MONTGOMERY ST,F,168,"LINESTRING (-122.404479 37.801516, -122.40457 37.801972)"
71,9318101,MONTGOMERY,ST,1401,1499,0,0,35038000,50340000,94133,Y,DPW,Telegraph Hill,STREETS,9318101,MONTGOMERY ST,5,MONTGOMERY,MONTGOMERY ST,T,346,"LINESTRING (-122.404681 37.801958, -122.404828 37.802692, -122.404863 37.802804, -122.40489 37.802896)"
72,9318201,MONTGOMERY,ST,0,0,1400,1498,35039000,50340000,94133,Y,DPW,Telegraph Hill,STREETS,9318201,MONTGOMERY ST,5,MONTGOMERY,MONTGOMERY ST,F,352,"LINESTRING (-122.40457 37.801972, -122.40469 37.802569, -122.404778 37.802741, -122.40489 37.802896)"
73,15164000,DORCAS,WAY,1,49,2,48,35041000,50648000,94127,N,DPW,Miraloma Park,UPROW,15164000,DORCAS WAY,0,DORCAS,DORCAS WAY,B,268,"LINESTRING (-122.448668 37.736201, -122.449113 37.736624, -122.44921 37.736795)"
74,15165000,DORCAS,WAY,51,99,50,98,50648000,22362000,94127,N,DPW,Miraloma Park,UPROW,15165000,DORCAS WAY,0,DORCAS,DORCAS WAY,B,226,"LINESTRING (-122.44921 37.736795, -122.449467 37.737244, -122.449378 37.737351)"
75,5647001,FOERSTER,ST,801,813,800,812,22354000,35041000,94127,Y,DPW,Miraloma Park,STREETS,5647001,FOERSTER ST,5,FOERSTER,FOERSTER ST,B,122,"LINESTRING (-122.448889 37.735913, -122.448668 37.736201)"
76,5647002,FOERSTER,ST,815,845,814,842,35041000,22355000,94127,Y,DPW,Miraloma Park,STREETS,5647002,FOERSTER ST,5,FOERSTER,FOERSTER ST,B,257,"LINESTRING (-122.448668 37.736201, -122.448533 37.736379, -122.448377 37.736527, -122.448192 37.736598, -122.448014 37.736607)"
77,185207,03RD,ST,0,0,1500,1598,54090000,34162000,94158,Y,DPW,Mission Bay,STREETS,185207,03RD ST,5,3RD,3RD ST,F,348,"LINESTRING (-122.38948 37.769762, -122.3894 37.76893, -122.389321 37.768825)"
78,185208,03RD,ST,0,0,1600,1698,34162000,54091000,94158,Y,DPW,Mission Bay,STREETS,185208,03RD ST,5,3RD,3RD ST,F,348,"LINESTRING (-122.389321 37.768825, -122.389379 37.768711, -122.3893 37.767879)"
79,15166000,ILLINOIS,ST,0,0,0,0,51631000,54330000,94124,N,,,STREETS,15166000,ILLINOIS ST,5,ILLINOIS,ILLINOIS ST,B,840,"LINESTRING (-122.386342 37.748046, -122.38629 37.74801, -122.386073 37.745762)"
80,15086001,AMADOR,ST,301,771,300,770,54158000,54330000,94124,N,,Hunters Point,PRIVATE,15086001,AMADOR ST,0,AMADOR,AMADOR ST,B,1777,"LINESTRING (-122.379941 37.746076, -122.38187 37.745977, -122.382698 37.745963, -122.386073 37.745762)"
81,15086002,AMADOR,ST,773,799,772,798,54330000,54159000,94124,N,,Hunters Point,PRIVATE,15086002,AMADOR ST,0,AMADOR,AMADOR ST,B,59,"LINESTRING (-122.386073 37.745762, -122.386279 37.74575)"
82,2702101,BALTIMORE,WAY,37,147,0,0,21372000,54231000,94112,Y,DPW,Crocker Amazon,STREETS,2702101,BALTIMORE WAY,5,BALTIMORE,BALTIMORE WAY,T,493,"LINESTRING (-122.431296 37.709646, -122.431501 37.709437, -122.431689 37.709295, -122.431884 37.709163, -122.432101 37.709026, -122.43235 37.708884, -122.432583 37.708773)"
83,2703001,BALTIMORE,WAY,149,199,130,198,54231000,51009000,94112,Y,DPW,Crocker Amazon,STREETS,2703001,BALTIMORE WAY,5,BALTIMORE,BALTIMORE WAY,B,492,"LINESTRING (-122.432583 37.708773, -122.434109 37.708174)"
84,2702201,BALTIMORE,WAY,0,0,50,98,21372000,21382000,94112,Y,DPW,Crocker Amazon,STREETS,2702201,BALTIMORE WAY,5,BALTIMORE,BALTIMORE WAY,F,243,"LINESTRING (-122.431296 37.709646, -122.431561 37.709482, -122.431938 37.709215)"
85,2702202,BALTIMORE,WAY,0,0,100,128,21382000,54231000,94112,Y,DPW,Crocker Amazon,STREETS,2702202,BALTIMORE WAY,5,BALTIMORE,BALTIMORE WAY,F,247,"LINESTRING (-122.431938 37.709215, -122.432145 37.709085, -122.432386 37.708945, -122.432583 37.708773)"
86,11588101,SANTA RITA,AVE,51,99,0,0,22978000,22974000,94116,Y,DPW,Forest  Hill,STREETS,11588101,SANTA RITA AVE,5,SANTA RITA,SANTA RITA AVE,B,377,"LINESTRING (-122.464391 37.747795, -122.464375 37.747718, -122.464416 37.747555, -122.464447 37.74732, -122.464427 37.747141, -122.464483 37.746966, -122.464591 37.746872, -122.464598 37.746803)"
87,11588201,SANTA RITA,AVE,0,0,50,98,22978000,35042000,94116,Y,DPW,Forest  Hill,STREETS,11588201,SANTA RITA AVE,5,SANTA RITA,SANTA RITA AVE,B,368,"LINESTRING (-122.464391 37.747795, -122.464441 37.747736, -122.464485 37.747564, -122.464517 37.747321, -122.464497 37.747145, -122.464546 37.746992, -122.464648 37.746902, -122.464727 37.746879)"
88,11495101,SAN MARCOS,AVE,151,199,0,0,54340000,35043000,94116,Y,DPW,Forest  Hill,STREETS,11495101,SAN MARCOS AVE,5,SAN MARCOS,SAN MARCOS AVE,B,265,"LINESTRING (-122.464726 37.746803, -122.465042 37.746848, -122.465405 37.746836, -122.465629 37.746785)"
89,11495201,SAN MARCOS,AVE,0,0,150,198,35042000,33577000,94116,Y,DPW,Forest  Hill,STREETS,11495201,SAN MARCOS AVE,5,SAN MARCOS,SAN MARCOS AVE,B,233,"LINESTRING (-122.464727 37.746879, -122.464814 37.746874, -122.465037 37.746906, -122.465417 37.746894, -122.465526 37.746869)"
90,11496101,SAN MARCOS,AVE,201,325,0,0,35043000,50634000,94116,Y,DPW,Golden Gate Heights,STREETS,11496101,SAN MARCOS AVE,5,SAN MARCOS,SAN MARCOS AVE,B,547,"LINESTRING (-122.465629 37.746785, -122.465724 37.746763, -122.466042 37.746594, -122.466202 37.746492, -122.466203 37.746492, -122.466203 37.746491, -122.466204 37.746491, -122.466205 37.746491, -122.466205 37.74649, -122.466206 37.74649, -122.466207 37.74649, -122.466208 37.746489, -122.466208 37.746489, -122.466209 37.746489, -122.46621 37.746489, -122.466387 37.746444, -122.466388 37.746443, -122.466389 37.746443, -122.46639 37.746443, -122.46639 37.746443, -122.466391 37.746443, -122.466392 37.746443, -122.466393 37.746443, -122.466393 37.746443, -122.466394 37.746443, -122.466395 37.746443, -122.466396 37.746443, -122.466396 37.746443, -122.46661 37.746454, -122.46661 37.746454, -122.466989 37.746481, -122.467201 37.746466, -122.467395 37.746472)"
91,11496201,SAN MARCOS,AVE,0,0,200,366,33577000,50634000,94116,Y,DPW,Golden Gate Heights,STREETS,11496201,SAN MARCOS AVE,5,SAN MARCOS,SAN MARCOS AVE,B,580,"LINESTRING (-122.465526 37.746869, -122.465747 37.746818, -122.465749 37.746817, -122.46575 37.746817, -122.465751 37.746817, -122.465752 37.746816, -122.465753 37.746816, -122.465754 37.746816, -122.465755 37.746815, -122.465756 37.746815, -122.465757 37.746815, -122.465758 37.746814, -122.465759 37.746814, -122.46576 37.746813, -122.465761 37.746813, -122.466083 37.746641, -122.466084 37.746641, -122.466085 37.74664, -122.466086 37.74664, -122.466087 37.746639, -122.466241 37.746542, -122.466401 37.746501, -122.466604 37.746512, -122.466985 37.746539, -122.466993 37.746539, -122.467395 37.746472)"
92,7806001,KENSINGTON,WAY,101,229,100,170,22847000,35044000,94127,Y,DPW,West Portal,STREETS,7806001,KENSINGTON WAY,5,KENSINGTON,KENSINGTON WAY,B,725,"LINESTRING (-122.459853 37.741066, -122.460703 37.742003, -122.461026 37.742359, -122.461247 37.742589, -122.461345 37.742666)"
93,7806002,KENSINGTON,WAY,231,299,172,198,35044000,22879000,94127,Y,DPW,West Portal,STREETS,7806002,KENSINGTON WAY,5,KENSINGTON,KENSINGTON WAY,B,214,"LINESTRING (-122.461345 37.742666, -122.461988 37.742962)"
94,7520003,JESSIE,ST,301,339,300,338,24635000,35046000,94103,Y,DPW,Financial District South,STREETS,7520003,JESSIE ST,5,JESSIE,JESSIE ST,T,245,"LINESTRING (-122.404808 37.784913, -122.405412 37.784437)"
95,7520004,JESSIE,ST,341,349,340,348,35046000,54080000,94103,Y,DPW,Financial District South,STREETS,7520004,JESSIE ST,5,JESSIE,JESSIE ST,B,58,"LINESTRING (-122.405412 37.784437, -122.405555 37.784324)"
96,15167000,JESSIE EAST,ST,0,0,0,0,35046000,35047000,94103,,DPW,Financial District South,STREETS,15167000,JESSIE EAST ST,5,JESSIE EAST,JESSIE EAST ST,T,218,"LINESTRING (-122.405412 37.784437, -122.404878 37.784012)"
97,15168000,JESSIE WEST,ST,0,0,0,0,54081000,35048000,94103,,DPW,Financial District South,STREETS,15168000,JESSIE WEST ST,5,JESSIE WEST,JESSIE WEST ST,T,219,"LINESTRING (-122.406572 37.783523, -122.406037 37.783096)"
98,9096001,MISSION,ST,801,825,800,826,24632000,35047000,94103,Y,DPW,Financial District South,STREETS,9096001,MISSION ST,5,MISSION,MISSION ST,B,243,"LINESTRING (-122.40428 37.784484, -122.404878 37.784012)"
99,9096002,MISSION,ST,827,879,828,880,35047000,35048000,94103,Y,DPW,Financial District South,STREETS,9096002,MISSION ST,5,MISSION,MISSION ST,B,472,"LINESTRING (-122.404878 37.784012, -122.406037 37.783096)"
100,9096003,MISSION,ST,881,899,882,898,35048000,24634000,94103,Y,DPW,Financial District South,STREETS,9096003,MISSION ST,5,MISSION,MISSION ST,B,185,"LINESTRING (-122.406037 37.783096, -122.406493 37.782737)"
101,11011001,MIGUEL,ST,401,411,400,410,21855000,54234000,94131,Y,DPW,Bernal Heights South,STREETS,11011001,MIGUEL ST,5,MIGUEL,MIGUEL ST,B,74,"LINESTRING (-122.427169 37.73669, -122.427004 37.736533)"
102,11011002,RICHLAND,AVE,1,99,2,98,54234000,21827000,94110,Y,DPW,Bernal Heights South,STREETS,11011002,RICHLAND AVE,5,RICHLAND,RICHLAND AVE,B,805,"LINESTRING (-122.427004 37.736533, -122.426223 37.736079, -122.424608 37.735949, -122.424479 37.736066)"
103,13186101,VASQUEZ,AVE,201,299,0,0,22883000,35044000,94127,Y,DPW,Forest Hills Extension,STREETS,13186101,VASQUEZ AVE,5,VASQUEZ,VASQUEZ AVE,T,552,"LINESTRING (-122.461045 37.743841, -122.461141 37.743746, -122.461653 37.743339, -122.461717 37.743265, -122.461754 37.743192, -122.461761 37.743112, -122.461743 37.743018, -122.461685 37.742943, -122.461457 37.742781, -122.461345 37.742666)"
104,13186201,VASQUEZ,AVE,0,0,200,298,22883000,35045000,94127,Y,DPW,Forest Hills Extension,STREETS,13186201,VASQUEZ AVE,5,VASQUEZ,VASQUEZ AVE,F,391,"LINESTRING (-122.461045 37.743841, -122.461199 37.743794, -122.461717 37.743381, -122.461942 37.743205, -122.462071 37.743163)"
105,2180202,ALEMANY,BLVD,0,0,3250,3324,22480000,54233000,94112,N,,Oceanview,STREETS,2180202,ALEMANY BLVD,5,ALEMANY,ALEMANY BLVD,F,325,"LINESTRING (-122.460496 37.710327, -122.460581 37.710456, -122.461042 37.71067, -122.461336 37.710798, -122.461404 37.710819)"
106,2180203,ALEMANY,BLVD,0,0,3326,3398,54233000,22490000,94112,N,,Oceanview,STREETS,2180203,ALEMANY BLVD,5,ALEMANY,ALEMANY BLVD,F,364,"LINESTRING (-122.461404 37.710819, -122.461914 37.710978, -122.462375 37.71118, -122.462559 37.711176)"
107,3658001,CAPITOL,AVE,1,13,2,14,51144000,54232000,94112,Y,,Oceanview,STREETS,3658001,CAPITOL AVE,5,CAPITOL,CAPITOL AVE,B,56,"LINESTRING (-122.459013 37.710823, -122.459014 37.710978)"
108,3658002,CAPITOL,AVE,15,99,16,98,54232000,22459000,94112,Y,,Oceanview,STREETS,3658002,CAPITOL AVE,5,CAPITOL,CAPITOL AVE,B,150,"LINESTRING (-122.459014 37.710978, -122.459019 37.711392)"
109,15169000,HABITAT,TER,101,151,100,154,54232000,54233000,94112,N,,Oceanview,PRIVATE,15169000,HABITAT TER,0,HABITAT,HABITAT TER,F,728,"LINESTRING (-122.459014 37.710978, -122.461285 37.710987, -122.461338 37.71095, -122.461404 37.710819)"
110,19117001,FRENCH,CT,0,0,0,0,51584000,51585000,94129,N,,Presidio,Parks_NPS_Presid,19117001,FRENCH CT,5,FRENCH,FRENCH CT,B,153,"LINESTRING (-122.455023 37.802337, -122.455284 37.802407, -122.455534 37.802451)"
111,19117002,FRENCH,CT,0,0,0,0,51585000,54341000,94129,N,,Presidio,Parks_NPS_Presid,19117002,FRENCH CT,5,FRENCH,FRENCH CT,B,174,"LINESTRING (-122.455534 37.802451, -122.455778 37.802467, -122.455942 37.802469, -122.456138 37.802466)"
112,19868001,APPLETON,ST,0,0,0,0,51528000,51498000,94129,N,,Presidio,Parks_NPS_Presid,19868001,APPLETON ST,5,APPLETON,APPLETON ST,F,372,"LINESTRING (-122.472359 37.801784, -122.472303 37.801592, -122.472252 37.801515, -122.472151 37.801506, -122.472034 37.801522, -122.471476 37.801622, -122.471339 37.801634)"
113,19868002,APPLETON,ST,0,0,0,0,51498000,51527000,94129,N,,Presidio,Parks_NPS_Presid,19868002,APPLETON ST,5,APPLETON,APPLETON ST,F,642,"LINESTRING (-122.471339 37.801634, -122.471075 37.801659, -122.47093 37.801664, -122.470825 37.801633, -122.470731 37.801588, -122.470688 37.801531, -122.4706 37.801345, -122.470465 37.801089, -122.470367 37.800923, -122.470306 37.800845, -122.470208 37.800794, -122.47007 37.80081, -122.469961 37.800872, -122.469921 37.801002)"
114,19665001,RILEY,AVE,101,175,100,174,51302000,51435000,94129,N,,Presidio,Parks_NPS_Presid,19665001,RILEY AVE,5,RILEY,RILEY AVE,F,327,"LINESTRING (-122.460841 37.800513, -122.460752 37.800581, -122.460225 37.801265)"
115,19665002,RILEY,AVE,177,199,176,198,51435000,51310000,94129,N,,Presidio,Parks_NPS_Presid,19665002,RILEY AVE,5,RILEY,RILEY AVE,F,117,"LINESTRING (-122.460225 37.801265, -122.460093 37.801436, -122.460059 37.801556)"
116,15170000,MARINA,BLVD,0,0,0,0,33625000,54235000,94123,N,,Presidio,Parks_NPS_Presid,15170000,MARINA BLVD,5,MARINA,MARINA BLVD,F,765,"LINESTRING (-122.448292 37.804729, -122.44843 37.804707, -122.448735 37.804513, -122.449024 37.80438, -122.449323 37.804273, -122.449611 37.80412, -122.449896 37.803934, -122.450295 37.803617, -122.45037 37.803491)"
117,15171000,MARINA,BLVD,0,0,0,0,33625000,54235000,94123,N,,Presidio,Parks_NPS_Presid,15171000,MARINA BLVD,5,MARINA,MARINA BLVD,T,756,"LINESTRING (-122.448292 37.804729, -122.448377 37.804649, -122.448696 37.804456, -122.449014 37.804321, -122.449283 37.804222, -122.449583 37.804062, -122.449848 37.803883, -122.450236 37.803575, -122.45037 37.803491)"
118,15172000,HWY 101 NORTHBOUND,RAMP,0,0,0,0,27025000,54235000,94123,N,,Presidio,FREEWAYS,15172000,HWY 101 NORTHBOUND RAMP,1,HWY 101 NORTHBOUND,HWY 101 NORTHBOUND RAMP,F,1274,"LINESTRING (-122.447708 37.800837, -122.449022 37.801725, -122.449259 37.801891, -122.44949 37.802134, -122.44983 37.802512, -122.449926 37.802679, -122.450011 37.802989, -122.450109 37.803266, -122.450248 37.803459, -122.45037 37.803491)"
119,15173000,RICHARDSON,AVE,0,0,0,0,27023000,54236000,94123,N,,Presidio,STREETS,15173000,RICHARDSON AVE,5,RICHARDSON,RICHARDSON AVE,T,309,"LINESTRING (-122.447144 37.800391, -122.447294 37.800419, -122.447985 37.800898)"
120,15174000,HWY 101 SOUTHBOUND,,0,0,0,0,54236000,54235000,94123,N,,Presidio,FREEWAYS,15174000,HWY 101 SOUTHBOUND,1,HWY 101 SOUTHBOUND,HWY 101 SOUTHBOUND,T,1206,"LINESTRING (-122.447985 37.800898, -122.449046 37.801633, -122.449324 37.801834, -122.449919 37.802469, -122.450012 37.802655, -122.450111 37.802967, -122.450275 37.803218, -122.450393 37.803365, -122.45037 37.803491)"
121,15175000,GORGAS,AVE,0,0,0,0,54236000,51213000,94129,N,,Presidio,Parks_NPS_Presid,15175000,GORGAS AVE,5,GORGAS,GORGAS AVE,F,124,"LINESTRING (-122.447985 37.800898, -122.448168 37.800739, -122.448319 37.800701)"
122,15176000,HWY 101 NORTHBOUND,,0,0,0,0,54235000,52266000,94123,N,,Presidio,FREEWAYS,15176000,HWY 101 NORTHBOUND,1,HWY 101 NORTHBOUND,HWY 101 NORTHBOUND,F,7144,"LINESTRING (-122.45037 37.803491, -122.45052 37.80366, -122.450883 37.80383, -122.451352 37.803952, -122.451866 37.804029, -122.452535 37.804011, -122.453068 37.803942, -122.455468 37.803551, -122.456666 37.803337, -122.457194 37.803194, -122.457737 37.802951, -122.458918 37.802225, -122.459401 37.801993, -122.460259 37.80173, -122.460803 37.801602, -122.461446 37.801525, -122.462092 37.801536, -122.462825 37.801604, -122.46361 37.801757, -122.46481 37.801983, -122.468341 37.802696, -122.469373 37.80296, -122.470265 37.803256, -122.471238 37.803709, -122.471784 37.804001, -122.472135 37.804204, -122.472588 37.804512, -122.473101 37.805028)"
1,15145000,CROWN,CT,0,0,0,0,26132000,54223000,94114,N,,Twin Peaks,PRIVATE,15145000,CROWN CT,0,CROWN,CROWN CT,B,331,"LINESTRING (-122.446956 37.757234, -122.446655 37.75721, -122.44588 37.756941)"
2,11305001,SAINT GERMAIN,AVE,1,37,2,36,26255000,54224000,94114,Y,DPW,Clarendon Heights,UPROW,11305001,SAINT GERMAIN AVE,0,SAINT GERMAIN,SAINT GERMAIN AVE,B,278,"LINESTRING (-122.447928 37.757594, -122.44889 37.757541)"
3,11305002,SAINT GERMAIN,AVE,39,99,38,98,54224000,26247000,94114,Y,DPW,Clarendon Heights,STREETS,11305002,SAINT GERMAIN AVE,5,SAINT GERMAIN,SAINT GERMAIN AVE,B,409,"LINESTRING (-122.44889 37.757541, -122.450303 37.757463)"
4,13798000,CORONA,ST,221,299,222,298,35015000,35015000,94127,Y,DPW,Ingleside Terrace,STREETS,13798000,CORONA ST,5,CORONA,CORONA ST,F,307,"LINESTRING (-122.466611 37.725929, -122.466551 37.726013, -122.466558 37.726098, -122.466636 37.726154, -122.466729 37.726171, -122.466846 37.726147, -122.466911 37.726066, -122.46688 37.725982, -122.466754 37.725935, -122.466611 37.725929)"
5,5389001,FAIRFAX,AVE,0,0,0,0,35016000,35017000,94124,N,DPW,Hunters Point,STREETS,5389001,FAIRFAX AVE,5,FAIRFAX,FAIRFAX AVE,B,191,"LINESTRING (-122.380864 37.736284, -122.381017 37.736795)"
